"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"52",52,"NOVA LAREDO AUTO POSTO LTDA","AVENIDA MAL TITO, 1688","S Miguel Paulista","BRANCA",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MAL TITO, 1688, S Miguel Paulista, SAO PAULO, SAO PAULO, BRAZIL",-46.4297669,-23.4954417,48144.1505757986,37614.8102861042,3207.61996446425,112170.498709658,1001170.70055945,903365.932915113,16907.2292684853,2681774.65604493
"53",53,"BRIDGE SERVIÇOS AUTOMOTIVOS LTDA","AVENIDA INAJAR DE SOUZA, 40","Freguesia do Ó","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA INAJAR DE SOUZA, 40, Freguesia do Ó, SAO PAULO, SAO PAULO, BRAZIL",-46.6883369,-23.5049136,50066.6261949134,35439.7202241148,13000.0305473686,98014.6897912787,1007809.57535059,902718.089742217,25786.9772568591,2667630.31544604
"54",54,"CHAPARRAL COMERCIO DE COMBUSTIVEIS AUTOMOTIVOS LTDA","AVENIDA CONDESSA ELIZABETH ROBIANO, 2222","Penha de Franca","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA CONDESSA ELIZABETH ROBIANO, 2222, Penha de Franca, SAO PAULO, SAO PAULO, BRAZIL",-46.5777517,-23.5272096,47208.1736964781,37460.4636070149,8462.08541592635,105696.749104456,1005164.43575131,904519.414212539,15827.737215137,2676055.76228148
"55",55,"AUTO POSTO DESPORTIVO LTDA","AVENIDA MAL TITO, 2400","Sao Miguel Paulista","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MAL TITO, 2400, Sao Miguel Paulista, SAO PAULO, SAO PAULO, BRAZIL",-46.4232725,-23.494329,48342.2368300828,37577.8658623416,3365.37499315342,112519.008198781,1001034.64578721,903297.161644216,17245.8717083271,2682053.25107238
"56",56,"CENTRO AUTOMOTIVO LYON LTDA","AVENIDA PADRE ARLINDO VIEIRA, 2769","Pq Bristol","RAIZEN",3.599,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA PADRE ARLINDO VIEIRA, 2769, Pq Bristol, SAO PAULO, SAO PAULO, BRAZIL",-46.6054786,-23.6436077,50384.3325596267,41497.143977187,4275.53845657676,115288.239081434,1009190.00416072,908883.462818329,12536.0474897934,2685084.83336832
"57",57,"AUTO POSTO IRMAOS VENTURA LTDA","AVENIDA PE ARLINDO VIEIRA, 727","Vila Merces","BRANCA",3.599,3.079,"FOB","RAIZEN","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA PE ARLINDO VIEIRA, 727, Vila Merces, SAO PAULO, SAO PAULO, BRAZIL",-46.6016956,-23.6286297,49472.4997246384,41382.3806627989,2664.03232211532,114024.166342976,1008601.32315353,908386.744910065,12211.0089459216,2683933.36341971
"58",58,"AUTO POSTO MARINI LTDA","RUA INAJAR DE SOUZA, 550","Freguesia do Ó","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA INAJAR DE SOUZA, 550, Freguesia do Ó, SAO PAULO, SAO PAULO, BRAZIL",-46.687174,-23.501028,50023.863356805,35258.7082569185,13138.9868457992,97695.8491364443,1007675.86718514,902568.463735576,25943.8159748966,2667342.07503377
"59",59,"NOVA CACHOEIRINHA AUTO POSTO COMERCIO LTDA","AVENIDA INAJAR DE SOUZA, 3535","Limao","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA INAJAR DE SOUZA, 3535, Limao, SAO PAULO, SAO PAULO, BRAZIL",-46.673337,-23.4785434,49494.3050477697,33980.3072452202,14901.3062415692,96230.9003595388,1006705.58077086,901748.181442672,26439.9955208214,2666085.34269221
"60",60,"POSTO DE SERVICOS PETROPLUS LTDA","RUA IBITIRAMA, 532","Vila Prudente","BRANCA",3.599,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA IBITIRAMA, 532, Vila Prudente, SAO PAULO, SAO PAULO, BRAZIL",-46.5846951,-23.5863113,47654.5153432096,40425.7395582839,1896.80437253123,110849.522140993,1006865.74888294,906927.413995174,11995.5858482663,2681047.90439073
"61",61,"AUTO POSTO VITROLA LTDA","AVENIDA INAJAR DE SOUZA, 93","Freguesia do Ó","PETROBRAS DISTRIBUIDORA S.A.",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA INAJAR DE SOUZA, 93, Freguesia do Ó, SAO PAULO, SAO PAULO, BRAZIL",-46.688669,-23.5039871,50062.770224614,35376.1598607802,12969.7147329155,97908.4666679702,1007796.23123946,902676.969915058,25874.2959324408,2667526.46060124
"62",62,"AUTO POSTO REIRA LTDA","AVENIDA INAJAR DE SOUZA, 455","Freguesia do O","RAIZEN",3.599,3.118,"CIF","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA INAJAR DE SOUZA, 455, Freguesia do O, SAO PAULO, SAO PAULO, BRAZIL",-46.686817,-23.500853,50018.7761260132,35260.7994621009,13176.6168224014,97696.6447302513,1007660.58860747,902564.434185041,25926.033455742,2667346.65454823
"63",63,"CORTESIA AUTO POSTO DE SERVIÇOS LTDA","AVENIDA SAPOPEMBA, 1213","Água Rasa","RAIZEN",3.599,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAPOPEMBA, 1213, Água Rasa, SAO PAULO, SAO PAULO, BRAZIL",-46.5698602,-23.5656496,47308.1702403127,39506.166051668,4416.22186597314,109706.742122104,1005901.26749755,906198.635560699,12131.5284145742,2680019.52368256
"64",64,"SABIA POSTO DE SERVICOS E CONVENIENCIAS LTDA","AVENIDA SANTO AMARO, 1.543","Vila Nov A Conceicao","PETROBRAS DISTRIBUIDORA S.A.",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SANTO AMARO, 1.543, Vila Nov A Conceicao, SAO PAULO, SAO PAULO, BRAZIL",-46.6730195,-23.5963844,50588.5593922597,38798.0226176127,9008.26484771135,107449.92773293,1009835.45018092,906473.230270854,20019.1241566947,2676879.75069908
"65",65,"NOVO BRILHO CENTRO AUTOMOTIVO LTDA","AVENIDA PAES DE BARROS, 1999 TERREO;","Mooca","BRANCA",3.599,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA PAES DE BARROS, 1999 TERREO;, Mooca, SAO PAULO, SAO PAULO, BRAZIL",-46.5878772,-23.572438,47549.92209615,39668.4935078235,3456.65873263788,109368.607034878,1006584.52275172,906341.755654713,13093.5756635596,2679597.34550238
"66",66,"GUADALAJARA GASOLINAS E SERVICOS AUTOMOTIVOS LTDA","AVENIDA SAO MIGUEL, 9291","São Miguel Paulista","BRANCA",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAO MIGUEL, 9291, São Miguel Paulista, SAO PAULO, SAO PAULO, BRAZIL",-46.4495568,-23.4929635,47604.9365962578,37471.4511054071,2952.77069276472,110634.199948032,1001469.30280547,903300.358810072,16642.7817277736,2680393.39187498
"67",67,"POSTO DE SERVIÇOS DA PONTE LTDA","AVENIDA NOSSA SENHORA DO O, 1693","Freguesia do Ó","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA NOSSA SENHORA DO O, 1693, Freguesia do Ó, SAO PAULO, SAO PAULO, BRAZIL",-46.6895712,-23.5054989,50085.6026451029,35430.7968540905,12872.1622549288,98010.6165571453,1007862.17505372,902730.951416157,25852.1982509561,2667612.70218081
"68",68,"AUTO POSTO BELLAGIO LTDA.","AVENIDA INAJAR DE SOUZA, 3550","Do Limão","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA INAJAR DE SOUZA, 3550, Do Limão, SAO PAULO, SAO PAULO, BRAZIL",-46.6729295,-23.4791944,49484.8133314991,34025.6151908898,14926.0149875272,96314.1500318097,1006709.19461807,901779.028477008,26360.5506224934,2666168.3496549
"69",69,"PEDRO YANO & CIA LTDA","AVENIDA MARECHAL TITO, 2614","São Miguel Paulista","BRANCA",3.609,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MARECHAL TITO, 2614, São Miguel Paulista, SAO PAULO, SAO PAULO, BRAZIL",-46.4208837,-23.4942426,48424.508484718,37568.0894191896,3484.72940688512,112674.57792612,1000992.49623268,903285.614450441,17342.0408557988,2682185.08560294
"70",70,"HAWAI AUTO POSTO LTDA","AVENIDA ERMANO MARCHETTI, 800","Agua Branca","RAIZEN",3.659,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA ERMANO MARCHETTI, 800, Agua Branca, SAO PAULO, SAO PAULO, BRAZIL",-46.6994542,-23.514446,50300.7418193162,35590.7092967075,11876.4009871885,98401.7534070785,1008396.33268082,903004.690867884,26141.4912234365,2667861.70621073
"71",71,"CARREFOUR COMERCIO E INDUSTRIA LTDA","AVENIDA MORVAN DIAS FIGUEIREDO, 3177 PARTE","Vila Guilherme","BRANCA",3.679,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MORVAN DIAS FIGUEIREDO, 3177 PARTE, Vila Guilherme, SAO PAULO, SAO PAULO, BRAZIL",-46.5993166,-23.5223062,47502.7244560448,36932.5941742811,9122.60290194668,104042.165260401,1005636.24175222,904167.364976799,17662.6903560084,2674359.92187465
"72",72,"AUTO POSTO FLOR DE GOIAS LTDA","RUA AURELIANO LESSA, 31 TERREO;","Vila Regente Feijo","BRANCA",3.679,3.02,"FOB","STOCK","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA AURELIANO LESSA, 31 TERREO;, Vila Regente Feijo, SAO PAULO, SAO PAULO, BRAZIL",-46.5741622,-23.5559813,47268.80147623,38974.1574014041,5343.70938589904,108568.021417392,1005774.55308406,905764.282531812,13190.6206513829,2678888.39609832
"73",73,"MAKRO ATACADISTA S.A","RUA CARMINE GAETA, 184 VILA MARIA","Vila Maria","IPIRANGA",3.679,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA CARMINE GAETA, 184 VILA MARIA, Vila Maria, SAO PAULO, SAO PAULO, BRAZIL",-46.6022843,-23.5215894,47553.2183767312,36855.1351582194,9257.95000223156,103812.369591935,1005701.47321697,904116.0866142,17926.3745448758,2674122.78800249
"74",74,"CENTRO AUTOMOTIVO LAGO VITORIA LTDA","AVENIDA MARECHAL TITO, 1118","São Miguel Paulista","IPIRANGA",3.683,3.184,"CIF","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MARECHAL TITO, 1118, São Miguel Paulista, SAO PAULO, SAO PAULO, BRAZIL",-46.435279,-23.4954506,47980.2297088476,37610.8279404113,3079.12919532392,111799.156120733,1001266.97499757,903381.129771288,16735.0176868893,2681453.34499976
"75",75,"AUTO POSTO SERRA DO MAR LTDA","VIA ANCHIETA, 1778","Ipiranga","BRANCA",3.689,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","VIA ANCHIETA, 1778, Ipiranga, SAO PAULO, SAO PAULO, BRAZIL",-46.6020251,-23.6171715,48916.4836798225,41183.5919826176,1852.72356378561,112902.264658223,1008261.93355222,907962.158437193,12440.836030195,2682867.07771547
"76",76,"AUTO POSTO HAVAI LTDA","RUA MIGUEL MOTTA, 170","Água Rasa","PETROBRAS DISTRIBUIDORA S.A.",3.697,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA MIGUEL MOTTA, 170, Água Rasa, SAO PAULO, SAO PAULO, BRAZIL",-46.5697807,-23.5656839,47308.002860733,39508.5096274085,4415.23710432179,109714.310734175,1005899.95020703,906200.627227969,12122.9943363757,2680027.25321426
"77",77,"AUTO POSTO TIQUATIRÃO LTDA","RUA CORONEL MEIRELES, 1025 1033 - 1043","Vila Lais","PETROBRAS DISTRIBUIDORA S.A.",3.698,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA CORONEL MEIRELES, 1025 1033 - 1043, Vila Lais, SAO PAULO, SAO PAULO, BRAZIL",-46.5361614,-23.5141302,46990.8993014531,37261.2930966477,11009.8693885327,106951.874229451,1003791.31604235,904159.482320713,14981.9558191868,2677275.74575077
"78",78,"CENTRO AUTOMOTIVO PORTAL DO LITORAL LTDA.","RUA ANTONIO BEZERRA, 205","Vila Eliseu","BRANCA",3.699,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA ANTONIO BEZERRA, 205, Vila Eliseu, SAO PAULO, SAO PAULO, BRAZIL",-46.6046764,-23.621286,49183.3852822524,41193.052864525,2319.58375809931,113166.029645852,1008466.37401267,908088.922710616,12622.4309555741,2683090.34176305
"79",79,"CENTRO AUTOMOTIVO TREBBIANO LTDA","RUA DIOGO LOPES, 40 74","Vila Bertioga","RAIZEN",3.699,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA DIOGO LOPES, 40 74, Vila Bertioga, SAO PAULO, SAO PAULO, BRAZIL",-46.5765919,-23.562324,47332.4305380201,39277.0576982052,4609.15144712965,109027.219838007,1006002.7679186,906011.967483448,12887.4116294152,2679326.61138076
"80",80,"AUTO POSTO FERRACINI E SOUZA LTDA","VIA ANCHIETA, 1954","Vila Moinho Velho","RAIZEN",3.699,3.035,"FOB","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","VIA ANCHIETA, 1954, Vila Moinho Velho, SAO PAULO, SAO PAULO, BRAZIL",-46.6019829,-23.6188437,48992.2060279155,41217.1833873742,1941.25710244877,113065.503562833,1008310.97353431,908024.717188332,12400.0528613561,2683022.34098236
"81",81,"GABRIELLA GAS-STATION COMÉRCIO DE COMBUSTÍVEIS LTDA.","RUA CIRENE JORGE RIBEIRO, 600","Penha","PETROBRAS DISTRIBUIDORA S.A.",3.699,3.052,"FOB","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA CIRENE JORGE RIBEIRO, 600, Penha, SAO PAULO, SAO PAULO, BRAZIL",-46.5298288,-23.5152708,46995.8364330395,37379.1430440383,10588.8508398818,107437.722368913,1003664.50027382,904232.779251022,14639.2785806314,2677747.49201566
"82",82,"AVIGNON COMÉRCIO VAREJISTA DE COMBUSTÍVEIS LTDA.","AVENIDA CONDESSA ELIZABETH DE ROBIANO, 3280","Jardim América da Penha","IPIRANGA",3.699,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA CONDESSA ELIZABETH DE ROBIANO, 3280, Jardim América da Penha, SAO PAULO, SAO PAULO, BRAZIL",-46.5643642,-23.5270628,47093.4551595113,37601.3607567444,8684.57382724199,106446.992649262,1004804.97222557,904592.459961318,15042.1442340991,2676818.07735079
"83",83,"AUTO POSTO ARAMINA LTDA","AVENIDA ITABERABA, 3675","Itaberaba","RAIZEN",3.699,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA ITABERABA, 3675, Itaberaba, SAO PAULO, SAO PAULO, BRAZIL",-46.6818871,-23.4774043,49888.2647511191,34042.9704195507,14081.5742114405,95687.8195677081,1006932.83313855,901629.06987714,27172.6679856341,2665487.68863287
"84",84,"POSTO DE SERVICOS NOVA MOOCA LTDA.","RUA TOBIAS BARRETO, 451","Nova Mooca","BRANCA",3.699,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA TOBIAS BARRETO, 451, Nova Mooca, SAO PAULO, SAO PAULO, BRAZIL",-46.5912667,-23.5536676,47457.9115100643,38655.8954762653,5562.93213467375,107418.385707817,1006192.78249347,905543.642778109,14645.3517754831,2677687.86371665
"85",85,"AUTO POSTO DUQUE SALIM MALUF LTDA.","AVENIDA SALIM FARAH MALUF, 3400","Vila Bertioga","BRANCA",3.699,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SALIM FARAH MALUF, 3400, Vila Bertioga, SAO PAULO, SAO PAULO, BRAZIL",-46.5773166,-23.5598219,47321.6279599807,39140.7930932129,4872.45220052712,108753.54906979,1005959.04447935,905902.569476988,13128.6519821776,2679056.35145782
"86",86,"AUTO POSTO ARINELLA BROOKLIN LTDA","AVENIDA VEREADOR JOSE DINIZ, 1709","Santo Amaro","RAIZEN",3.699,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA VEREADOR JOSE DINIZ, 1709, Santo Amaro, SAO PAULO, SAO PAULO, BRAZIL",-46.6870265,-23.6297965,52390.1861980213,39384.9321317903,10561.735047911,110148.659854666,1011308.42402285,907537.956792209,20882.7759822003,2679135.03165296
"87",87,"POSTO NOSSA SENHORA DO AVISO LTDA","AVENIDA DO CURSINO, 3691","Vila Moraes","RAIZEN",3.699,3.109,"FOB","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA DO CURSINO, 3691, Vila Moraes, SAO PAULO, SAO PAULO, BRAZIL",-46.6159981,-23.6335578,50111.8885778822,41126.9040684564,4067.45311834253,113797.238289716,1009191.74109488,908421.989663817,13623.1565426021,2683560.27569162
"88",88,"AUTO POSTO AGUIASELF LTDA.","AVENIDA SÃO MIGUEL, 5700","Jardim Cotinha","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SÃO MIGUEL, 5700, Jardim Cotinha, SAO PAULO, SAO PAULO, BRAZIL",-46.4783823,-23.5072788,47305.6294386778,37594.1202662346,5889.29820961299,109960.682455302,1002346.44355608,903965.314761949,14716.859356047,2680013.40039308
"89",89,"TREVO DE TIQUATIRA SERVICOS AUTOMOTIVOS LTDA","AVENIDA GOV CARVALHO PINTO, 2228","Penha","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA GOV CARVALHO PINTO, 2228, Penha, SAO PAULO, SAO PAULO, BRAZIL",-46.5306003,-23.515028,46994.4111964782,37360.2449746933,10643.6279827169,107369.192158391,1003677.46403314,904219.367744244,14690.7178813867,2677680.55566019
"90",90,"AUTO POSTO TREZENTAO - EIRELI","RUA SAO JOAO CLIMACO, 300","Sao Joao Climaco","ALESAT",3.699,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA SAO JOAO CLIMACO, 300, Sao Joao Climaco, SAO PAULO, SAO PAULO, BRAZIL",-46.5950113,-23.6251955,49132.1118738239,41481.4023674827,1973.59328179178,114028.556733671,1008293.69992759,908326.335003284,11581.1011105186,2684004.6981531
"91",91,"SOMBRA DA PAINEIRA AUTO POSTO LTDA","AVENIDA MAL TITO, 1936","Sao Miguel Paulista","BRANCA",3.699,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MAL TITO, 1936, Sao Miguel Paulista, SAO PAULO, SAO PAULO, BRAZIL",-46.4275313,-23.494875,48207.3474307349,37599.7124336487,3228.18624048382,112274.913022178,1001119.45888227,903334.359319482,17040.7460951354,2681853.85840052
"92",92,"POSTO DE SERVIÇOS MONTE SANTO LTDA","ESTRADA DE SAO MIGUEL, 6060","Ermelino Matarazzo","IPIRANGA",3.699,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","ESTRADA DE SAO MIGUEL, 6060, Ermelino Matarazzo, SAO PAULO, SAO PAULO, BRAZIL",-46.4751961,-23.505841,47333.1295100204,37579.5266408357,5554.14493157091,110042.689316611,1002250.03966322,903900.685151997,14889.1547776833,2680068.31478227
"93",93,"AUTO POSTO CORONEL LTDA - ME","RUA ILIRIA, 105","Moinho Velho","PETROBRAS DISTRIBUIDORA S.A.",3.699,3.229,"FOB","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA ILIRIA, 105, Moinho Velho, SAO PAULO, SAO PAULO, BRAZIL",-46.6008053,-23.6090612,48543.6782331204,41026.1169907114,1521.17238389909,112183.804409344,1007984.48987462,907669.137066038,12535.3904388838,2682196.22604168
"94",94,"AUTO POSTO 1010 LTDA","RUA DO ACRE, 336","Vl Bertioga","IPIRANGA",3.699,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA DO ACRE, 336, Vl Bertioga, SAO PAULO, SAO PAULO, BRAZIL",-46.5824063,-23.5593126,47372.4579486773,39059.1944524648,4886.39022358369,108428.357454729,1006087.9988027,905844.238959241,13552.6337691928,2678715.4779175
"95",95,"AUTO POSTO TIQUATIRA LTDA","RUA DOUTOR ANDRADE, S/N ESQUINA COM A RUA DR. VIRGILIO MACHADO","Vila Vidal","RAIZEN",3.699,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA DOUTOR ANDRADE, S/N ESQUINA COM A RUA DR. VIRGILIO MACHADO, Vila Vidal, SAO PAULO, SAO PAULO, BRAZIL",-46.5299366,-23.5131728,46992.2703005487,37282.363903613,10483.5811250665,107244.626640423,1003619.47683597,904139.471513157,14862.4913272589,2677550.13216047
"96",96,"SOL DOURADO AUTO SERVICE LTDA","RUA CAPITÃO PACHECO CHAVES, 685","Vila Prudente","RAIZEN",3.699,3.135,"FOB","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA CAPITÃO PACHECO CHAVES, 685, Vila Prudente, SAO PAULO, SAO PAULO, BRAZIL",-46.5914551,-23.5816048,47707.5639295824,40082.637172818,2540.5633101236,110046.43075707,1006933.40164165,906682.354267644,12853.8887046397,2680227.66831047
"97",97,"POSTO DE SERVIÇOS MALTA 01 LTDA","AVENIDA PROFESSOR LUIS IGNACIO ANHAIA MELLO, 680","Quinta da Paineira","RAIZEN",3.699,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA PROFESSOR LUIS IGNACIO ANHAIA MELLO, 680, Quinta da Paineira, SAO PAULO, SAO PAULO, BRAZIL",-46.5864838,-23.5847923,47662.3089116517,40322.8592534035,2081.4217999666,110611.009262612,1006876.06121011,906851.703747292,12237.7538758915,2680805.87826181
"98",98,"AUTO POSTO IMBÓ LTDA.","AVENIDA REGENTE FEIJO, 752","Vila Regente Feijo","ALESAT",3.699,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA REGENTE FEIJO, 752, Vila Regente Feijo, SAO PAULO, SAO PAULO, BRAZIL",-46.571193,-23.5581136,47259.951855562,39110.3773138704,5178.27214841715,108930.491573632,1005746.71209669,905874.25259107,12809.3228885131,2679254.77835202
"99",99,"ARGETAX ADMINISTRACAO E PARTICIPACOES EM EMPREENDIMENTOS COMERCIAIS LTDA","RUA REGINA ARAGAO, 38","Vl Moinho Velho","RAIZEN",3.749,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA REGINA ARAGAO, 38, Vl Moinho Velho, SAO PAULO, SAO PAULO, BRAZIL",-46.6061768,-23.6127289,48850.9636579235,40969.1167005718,2099.83120715726,112265.307842206,1008254.50093872,907756.236545877,12962.2310688008,2682221.74007227
"100",100,"AUTO POSTO DC-10 LTDA","AVENIDA CORIFEU DE AZEVEDO MARQUES, 795","Butanta","PETROBRAS DISTRIBUIDORA S.A.",3.777,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA CORIFEU DE AZEVEDO MARQUES, 795, Butanta, SAO PAULO, SAO PAULO, BRAZIL",-46.7219135,-23.5722421,52007.08362308,37516.6390682335,11886.2906065782,103098.378693414,1010691.88908918,905046.829661403,25547.1403807959,2671861.53852029
